brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4053955078125,Road_Grass_Town05_125,332.3431091308594,-1853.8243408203125,16.4287109375,1937,1937,1935,0.9805805683135986,-0.16175499558448792,0.11089130491018295,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.16175499558448792,0.11089130491018295,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.16175499558448792,0.11089130491018295,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.548011288046837,15548,15107,15.548011288046837,0.010802154429256916,-0.0034851073287427425,0.16494309902191162,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361870527267456,-18.329853057861328,0.16810573637485504,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.702731985162245e-06,3.6290612115408294e-07,0.0004912445438094437,0.00025314968661405146,0.00014005668344907463,0.23906435072422028,-5.681328184437007e-05,-6.999121251283213e-05,-2.7115650027553784e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4046630859375,Road_Grass_Town05_125,332.234619140625,-1854.9617919921875,16.429443359375,1938,1938,1936,0.9805806875228882,-0.16219723224639893,0.1102432981133461,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16219723224639893,0.1102432981133461,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16219723224639893,0.1102432981133461,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.55288888886571,15552,15111,15.55288888886571,0.010802154429256916,-0.0034851073287427425,0.16494309902191162,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361871719360352,-18.329853057861328,0.16810546815395355,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.26087535743136e-06,4.5548656402161214e-08,1.641254493733868e-05,-1.6250422049779445e-05,6.0702304836013354e-06,-0.0028604993131011724,7.80880800448358e-05,9.223425877280533e-05,-3.865512098855106e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.40478515625,Road_Grass_Town05_125,332.143798828125,-1855.87158203125,16.4293212890625,1939,1939,1937,0.9805806875228882,-0.1626368761062622,0.10959368199110031,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1626368761062622,0.10959368199110031,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1626368761062622,0.10959368199110031,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.55664248764515,15556,15115,15.55664248764515,0.010802230797708035,-0.0034851073287427425,0.16494566202163696,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361871719360352,-18.329853057861328,0.16810466349124908,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.543523916960112e-06,-1.857895313150948e-07,-0.0005606958293356001,-0.00021191942505538464,-0.00010154463234357536,-0.1878955215215683,-5.9510726714506745e-05,-7.116716733435169e-05,-4.479896233533509e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.404296875,Road_Grass_Town05_125,332.04925537109375,-1856.78076171875,16.429931640625,1940,1940,1938,0.9805806875228882,-0.16318292915821075,0.10877910256385803,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16318292915821075,0.10877910256385803,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16318292915821075,0.10877910256385803,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.560895089060068,15560,15120,15.560895089060068,0.010802154429256916,-0.0034851073287427425,0.16494683921337128,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361870527267456,-18.329853057861328,0.16810698807239532,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.585424110497115e-06,-2.7223723009228706e-07,-0.0006138919852674007,-0.00026415043976157904,-0.00011791679571615532,-0.2327491044998169,7.20913230907172e-05,8.484522550133988e-05,-4.535867446975317e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.40380859375,Road_Grass_Town05_125,331.92608642578125,-1857.9169921875,16.4306640625,1941,1941,1939,0.9805806875228882,-0.16372469067573547,0.10796181857585907,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16372469067573547,0.10796181857585907,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16372469067573547,0.10796181857585907,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.566604889929295,15566,15125,15.566604889929295,0.010802230797708035,-0.0034851073287427425,0.16494348645210266,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361870527267456,-18.329853057861328,0.16810710728168488,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.705102128355065e-06,1.810456069506472e-07,0.0003517935110721737,0.0004422663478180766,0.00016357093409169465,0.36239442229270935,7.042979268589988e-05,8.253377018263564e-05,-3.0197527394193457e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4036865234375,Road_Grass_Town05_125,331.79718017578125,-1859.052490234375,16.4307861328125,1942,1942,1940,0.9805806875228882,-0.16415518522262573,0.1073061004281044,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16415518522262573,0.1073061004281044,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16415518522262573,0.1073061004281044,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.5707338899374,15570,15129,15.5707338899374,0.010802154429256916,-0.0034851073287427425,0.16494500637054443,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361870527267456,-18.329853057861328,0.16809535026550293,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.7738866467407206e-06,-7.797265055842217e-08,-0.0002905840228777379,5.9748199419118464e-05,4.8793008318170905e-05,0.07620177417993546,2.3832497390685603e-05,-3.165252201142721e-05,-4.582371275319019e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.40283203125,Road_Grass_Town05_125,331.68988037109375,-1859.9603271484375,16.4312744140625,1943,1943,1941,0.9805806875228882,-0.16458307206630707,0.10664867609739304,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16458307206630707,0.10664867609739304,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16458307206630707,0.10664867609739304,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.574541490525007,15574,15133,15.574541490525007,0.010802230797708035,-0.0034851073287427425,0.16494737565517426,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361870527267456,-18.329853057861328,0.16809989511966705,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.824229224846931e-06,-1.2401025628605566e-07,-0.0003078225417993963,8.571231592213735e-05,1.3199622117099352e-05,0.06947064399719238,2.4646798920002766e-05,-3.099361128988676e-05,-4.515319233178161e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4027099609375,Road_Grass_Town05_125,331.5790710449219,-1860.86767578125,16.4317626953125,1944,1944,1942,0.9805806875228882,-0.1651143729686737,0.10582441091537476,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1651143729686737,0.10582441091537476,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1651143729686737,0.10582441091537476,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.579619590193033,15579,15138,15.579619590193033,0.010802154429256916,-0.0034851073287427425,0.16494610905647278,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361871719360352,-18.329853057861328,0.16810253262519836,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.432532023201929e-06,2.0469072126161336e-07,0.00020731093536596745,-5.363659875001758e-05,-1.6832065739436075e-05,-0.05078966170549393,-6.0313166613923386e-05,-7.297523552551866e-05,-3.1123272492550313e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.40234375,Road_Grass_Town05_125,331.4355163574219,-1862.00146484375,16.432373046875,1945,1945,1943,0.9805806875228882,-0.16574639081954956,0.1048317402601242,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16574639081954956,0.1048317402601242,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16574639081954956,0.1048317402601242,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.585728887468576,15585,15144,15.585728887468576,0.010802230797708035,-0.0034851073287427425,0.1649407297372818,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361872911453247,-18.329853057861328,0.16810256242752075,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.9518531593785156e-06,-1.466483752210479e-07,-0.0003054102708119899,-0.00020857670460827649,-0.0001178083402919583,-0.19459080696105957,7.400665344903246e-05,8.820233051665127e-05,-4.209148755762726e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4014892578125,Road_Grass_Town05_125,331.2555847167969,-1863.361083984375,16.4329833984375,1946,1946,1944,0.9805806875228882,-0.16626839339733124,0.10400167852640152,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16626839339733124,0.10400167852640152,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16626839339733124,0.10400167852640152,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.590272087603807,15590,15149,15.590272087603807,0.010802230797708035,-0.0034851073287427425,0.1649407297372818,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361872911453247,-18.329853057861328,0.16810393333435059,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.11022290083929e-06,3.1175090953183826e-07,0.000643193197902292,0.00018817241652868688,4.981504753232002e-05,0.13775114715099335,7.498718332499266e-05,8.88099311850965e-05,-1.9214542135159718e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.400390625,Road_Grass_Town05_125,331.0992431640625,-1864.4930419921875,16.4334716796875,1947,1947,1945,0.9805806875228882,-0.16678623855113983,0.10316918045282364,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16678623855113983,0.10316918045282364,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16678623855113983,0.10316918045282364,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.594893988221884,15594,15154,15.594893988221884,0.010802230797708035,-0.0034851073287427425,0.1649407297372818,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361875295639038,-18.329853057861328,0.16809898614883423,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.626293502951739e-06,1.864775498461313e-07,0.0002999447751790285,0.0002563048619776964,8.867974975146353e-05,0.20214377343654633,-3.1626808777218685e-05,2.5473904315731488e-05,-3.241412287025014e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3997802734375,Road_Grass_Town05_125,330.93743896484375,-1865.6241455078125,16.43408203125,1948,1948,1946,0.9805806875228882,-0.16719773411750793,0.10250110179185867,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16719773411750793,0.10250110179185867,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16719773411750793,0.10250110179185867,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.599774487316608,15599,15158,15.599774487316608,0.010802230797708035,-0.0034851073287427425,0.1649407297372818,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361874103546143,-18.329853057861328,0.16809920966625214,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.420755431056023e-06,1.0946299511260804e-07,0.00014945748262107372,5.019464515498839e-05,3.329033643240109e-05,0.05162709206342697,8.045092545216903e-05,9.603634680388495e-05,-3.6137157621851657e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3994140625,Road_Grass_Town05_125,330.80401611328125,-1866.52880859375,16.4344482421875,1949,1949,1947,0.9805806875228882,-0.16770808398723602,0.10166381299495697,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16770808398723602,0.10166381299495697,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16770808398723602,0.10166381299495697,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.604273289442062,15604,15163,15.604273289442062,0.010802307166159153,-0.0034851073287427425,0.1649419218301773,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361872911453247,-18.329853057861328,0.1680981069803238,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.0145526984124444e-06,3.3821211786744243e-07,0.0006318800733424723,0.0001458168844692409,8.135582902468741e-05,0.13491670787334442,8.102141873678192e-05,9.632037836126983e-05,-2.2966726191953057e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3988037109375,Road_Grass_Town05_125,330.6319580078125,-1867.6585693359375,16.43505859375,1950,1950,1948,0.9805806875228882,-0.1681133508682251,0.10099221765995026,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1681133508682251,0.10099221765995026,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1681133508682251,0.10099221765995026,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.608374189585447,15608,15167,15.608374189585447,0.010802230797708035,-0.0034851073287427425,0.16494348645210266,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361875295639038,-18.329853057861328,0.16810600459575653,-0.04714879393577576,49.969600677490234,-0.0354614220559597,4.625609108188655e-06,3.0988476851234736e-07,0.00034270939067937434,-4.2389172449475154e-05,1.9781660739681683e-05,-0.018218806013464928,-3.9857233787188306e-05,-1.7520493202027865e-05,-2.40025269704347e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3984375,Road_Grass_Town05_125,330.4903259277344,-1868.5616455078125,16.435546875,1951,1951,1949,0.9805806875228882,-0.16861632466316223,0.10015038400888443,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16861632466316223,0.10015038400888443,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16861632466316223,0.10015038400888443,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.61305109038949,15613,15172,15.61305109038949,0.010802230797708035,-0.0034851073287427425,0.16494348645210266,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361875295639038,-18.329853057861328,0.16809074580669403,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.1764107006893028e-06,-3.8215657127693703e-07,-0.000851833145134151,-0.00021473785454872996,-0.00010239125549560413,-0.1856626272201538,3.3161650208057836e-05,-2.5422146791242994e-05,-5.161805802345043e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.39794921875,Road_Grass_Town05_125,330.30828857421875,-1869.6898193359375,16.4361572265625,1952,1952,1950,0.9805806875228882,-0.1691148728132248,0.09930603206157684,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1691148728132248,0.09930603206157684,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1691148728132248,0.09930603206157684,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.618309687823057,15618,15177,15.618309687823057,0.010802154429256916,-0.0034851073287427425,0.1649416834115982,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361874103546143,-18.329853057861328,0.16810046136379242,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.066744051873684e-06,3.593496558096376e-07,0.0006774064968340099,4.2157193092862144e-05,-1.0841096127478522e-06,0.02276938408613205,3.168410694343038e-05,-2.7899464839720167e-05,-1.7163183656521142e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3975830078125,Road_Grass_Town05_125,330.1204833984375,-1870.8170166015625,16.4365234375,1953,1953,1951,0.9805806875228882,-0.16951072216033936,0.09862882643938065,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.16951072216033936,0.09862882643938065,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.16951072216033936,0.09862882643938065,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.62253538891673,15622,15181,15.62253538891673,0.010802230797708035,-0.0034851073287427425,0.16494332253932953,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361872911453247,-18.329853057861328,0.1681024134159088,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.337840320862597e-06,4.793109837919474e-07,0.0008600850705988705,0.0003578645992092788,0.000130091531900689,0.2756637930870056,-2.9514747438952327e-05,2.65889975707978e-05,-1.0500463076823507e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.396728515625,Road_Grass_Town05_125,329.9661560058594,-1871.7181396484375,16.4371337890625,1954,1954,1952,0.9805806875228882,-0.17009948194026947,0.09761006385087967,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17009948194026947,0.09761006385087967,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17009948194026947,0.09761006385087967,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.62701278924942,15627,15187,15.62701278924942,0.010802230797708035,-0.0034851073287427425,0.16494332253932953,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361871719360352,-18.329853057861328,0.16807903349399567,-0.04714879393577576,49.969600677490234,-0.0354614220559597,1.9216956843592925e-06,-8.343625381712627e-07,-0.0019146752310916781,-0.00029094028286635876,-0.00010147791908821091,-0.23757484555244446,8.637136488687247e-05,0.00010586584539851174,-6.053168817743426e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.396240234375,Road_Grass_Town05_125,329.72808837890625,-1873.0684814453125,16.437744140625,1955,1955,1953,0.9805806875228882,-0.17058531939983368,0.09675832837820053,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17058531939983368,0.09675832837820053,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17058531939983368,0.09675832837820053,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.63312878832221,15633,15192,15.63312878832221,0.010802307166159153,-0.0034851073287427425,0.1649377942085266,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361871719360352,-18.329853057861328,0.16809245944023132,-0.04714879393577576,49.969600677490234,-0.0354614220559597,5.5926921049831435e-06,6.270466883506742e-07,0.0011632759124040604,0.00022597794304601848,7.254490628838539e-05,0.16853870451450348,-5.017230796511285e-05,-5.4197113058762625e-05,-5.826639721817628e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.395751953125,Road_Grass_Town05_125,329.52337646484375,-1874.1927490234375,16.438232421875,1956,1956,1954,0.9805806875228882,-0.17097115516662598,0.09607511013746262,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.17097115516662598,0.09607511013746262,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.17097115516662598,0.09607511013746262,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.637064587324858,15637,15196,15.637064587324858,0.010802230797708035,-0.0034851073287427425,0.164939746260643,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361872911453247,-18.329853057861328,0.16810065507888794,-0.04714879393577576,49.969600677490234,-0.0354614220559597,3.5699222280527465e-06,-1.8898630571584363e-07,-0.0005698695895262063,-0.00022367003839462996,-8.320041524711996e-05,-0.1894199699163437,-2.5945248125935905e-05,3.58253346348647e-05,-4.587398507283069e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.3944091796875,Road_Grass_Town05_125,329.35546875,-1875.0916748046875,16.4390869140625,1957,1957,1955,0.9805805683135986,-0.1713540405035019,0.09539049863815308,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.1713540405035019,0.09539049863815308,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.1713540405035019,0.09539049863815308,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.640918489545584,15640,15200,15.640918489545584,0.010802307166159153,-0.0034851073287427425,0.16494207084178925,-0.05747603997588158,-0.03045908361673355,0.013324609026312828,1.0361871719360352,-18.329853057861328,0.1680610179901123,-0.04714879393577576,49.969600677490234,-0.0354614220559597,7.339194212363509e-07,-1.349155809293734e-06,-0.002979058539494872,-0.00031607880373485386,-0.00014251026732381433,-0.286408007144928,8.003613038454205e-05,0.00010206150909652933,-6.315982773230644e-06,0.0,0.0,0.0,0.0
