brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.415283203125,Road_Grass_Town05_125,329.560302734375,-1790.9219970703125,16.4093017578125,2413,2413,2411,0.9805806875228882,-0.1252633035182953,0.15089941024780273,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1252633035182953,0.15089941024780273,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1252633035182953,0.15089941024780273,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.175063379108906,15175,14830,15.175063379108906,0.011077957227826118,-0.0026916502974927425,0.16485828161239624,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.15401586890220642,-19.757789611816406,0.16950079798698425,-0.05953875556588173,49.85648727416992,-0.0366516150534153,-0.05455245450139046,-0.07141788303852081,0.0004320430743973702,0.514676570892334,1.4736356735229492,0.04177973419427872,0.02054646797478199,-0.003090372309088707,-0.12214941531419754,5.461843013763428,5.782993316650391,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4150390625,Road_Grass_Town05_125,329.725341796875,-1791.8211669921875,16.409423828125,2414,2414,2412,0.9805806875228882,-0.1258658468723297,0.1503971815109253,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1258658468723297,0.1503971815109253,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1258658468723297,0.1503971815109253,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.178648177534342,15178,14834,15.178648177534342,0.011077957227826118,-0.0026916502974927425,0.16485945880413055,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.15641570091247559,-19.760944366455078,0.16950133442878723,-0.05878060311079025,49.848724365234375,-0.03668212890625,-0.04714183136820793,-0.06502006947994232,0.00029804467339999974,-0.0687360092997551,-0.8302866816520691,-0.010883509181439877,0.006329393945634365,-0.011791945435106754,-0.207527756690979,5.641286373138428,5.983671188354492,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4150390625,Road_Grass_Town05_125,329.88677978515625,-1792.720947265625,16.409423828125,2415,2415,2413,0.9805806875228882,-0.12631651759147644,0.15001888573169708,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.12631651759147644,0.15001888573169708,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.12631651759147644,0.15001888573169708,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.182118877768517,15182,14837,15.182118877768517,0.011077957227826118,-0.0026916502974927425,0.16486068069934845,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.15869170427322388,-19.763916015625,0.16950705647468567,-0.05884207785129547,49.841461181640625,-0.036651611328125,-0.05277368426322937,-0.07250296324491501,0.00018321513198316097,0.020970884710550308,-0.7958772778511047,-0.03965205326676369,-0.006438800133764744,-0.0053739468567073345,-0.22101162374019623,5.875370025634766,6.258415222167969,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4150390625,Road_Grass_Town05_125,330.00555419921875,-1793.396240234375,16.4095458984375,2416,2416,2414,0.9805806875228882,-0.1272144317626953,0.1492583453655243,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1272144317626953,0.1492583453655243,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1272144317626953,0.1492583453655243,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.186590980738401,15186,14843,15.186590980738401,0.011077957227826118,-0.0026916502974927425,0.16486068069934845,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.16132096946239471,-19.767375946044922,0.16951026022434235,-0.05884207785129547,49.83235549926758,-0.036651611328125,-0.056948669254779816,-0.07813838124275208,0.0001102113674278371,0.09220957010984421,-0.7579734325408936,-0.06691233813762665,-0.018051939085125923,0.0017972951754927635,-0.24453628063201904,6.081788539886475,6.475814342498779,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.414794921875,Road_Grass_Town05_125,330.2370300292969,-1794.748046875,16.409912109375,2417,2417,2415,0.9805806875228882,-0.1279589980840683,0.1486203968524933,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1279589980840683,0.1486203968524933,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1279589980840683,0.1486203968524933,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.193021778017282,15193,14848,15.193021778017282,0.011077957227826118,-0.0026916502974927425,0.1648508757352829,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.1635964810848236,-19.770368576049805,0.16951590776443481,-0.05862351134419441,49.82486343383789,-0.0367431603372097,-0.04662952944636345,-0.061759065836668015,0.0002864694397430867,0.401136577129364,1.4695993661880493,0.06902125477790833,0.017356334254145622,0.00041969725862145424,-0.12008737772703171,6.253467082977295,6.672312259674072,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4146728515625,Road_Grass_Town05_125,330.42352294921875,-1795.8753662109375,16.4100341796875,2418,2418,2416,0.9805806875228882,-0.1285524219274521,0.1481073945760727,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1285524219274521,0.1481073945760727,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1285524219274521,0.1481073945760727,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.19650487974286,15196,14852,15.19650487974286,0.011077957227826118,-0.0026916502974927425,0.1648525595664978,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.1656738817691803,-19.773115158081055,0.1695159524679184,-0.058077096939086914,49.81786346435547,-0.036865234375,-0.03957154601812363,-0.0516938753426075,-0.00010010242112912238,0.2712509334087372,1.2452418804168701,-0.07496808469295502,0.020199129357933998,0.0015739533118903637,-0.08149893581867218,6.410614967346191,6.841020584106445,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4134521484375,Road_Grass_Town05_125,330.56854248046875,-1796.7779541015625,16.4102783203125,2419,2419,2417,0.9805805683135986,-0.12914404273033142,0.14759190380573273,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.12914404273033142,0.14759190380573273,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.12914404273033142,0.14759190380573273,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.20049487799406,15200,14856,15.20049487799406,0.011077957227826118,-0.0026916502974927425,0.1648525595664978,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.16783280670642853,-19.7760009765625,0.16951392590999603,-0.058377623558044434,49.81303024291992,-0.0367431603372097,-0.04415188729763031,-0.06169842928647995,-0.0005011129542253911,2.7825276851654053,3.3441402912139893,-0.11478468030691147,-0.0022602304816246033,-0.005575141403824091,0.26578792929649353,6.595139026641846,7.063279151916504,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4134521484375,Road_Grass_Town05_125,330.7103271484375,-1797.681396484375,16.410400390625,2420,2420,2418,0.9805806875228882,-0.12973333895206451,0.14707420766353607,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.12973333895206451,0.14707420766353607,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.12973333895206451,0.14707420766353607,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.20510308071971,15205,14860,15.20510308071971,0.011077957227826118,-0.0026916502974927425,0.1648525595664978,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.17011064291000366,-19.77900505065918,0.16951781511306763,-0.05862351134419441,49.803565979003906,-0.036712646484375,-0.05099562928080559,-0.06800159066915512,-3.9505957829533145e-05,-2.4231574535369873,-2.7897891998291016,-0.07540437579154968,-0.006983688101172447,0.010740961879491806,-0.549514651298523,6.7846598625183105,7.279392242431641,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4129638671875,Road_Grass_Town05_125,330.84820556640625,-1798.5850830078125,16.410888671875,2421,2421,2419,0.9805806875228882,-0.13046696782112122,0.14642369747161865,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13046696782112122,0.14642369747161865,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13046696782112122,0.14642369747161865,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.209309078752995,15209,14865,15.209309078752995,0.011077957227826118,-0.0026916502974927425,0.1648525595664978,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.17238275706768036,-19.78197479248047,0.1695227026939392,-0.05868498235940933,49.79308319091797,-0.03668212890625,-0.05289016291499138,-0.07234134525060654,-0.00010315418330719694,0.7404882311820984,0.868985652923584,-0.11740631610155106,-0.02006371133029461,0.00517806364223361,-0.4218164086341858,6.967263698577881,7.4896240234375,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4129638671875,Road_Grass_Town05_125,331.01556396484375,-1799.7154541015625,16.410888671875,2422,2422,2420,0.9805806875228882,-0.13090568780899048,0.14603158831596375,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13090568780899048,0.14603158831596375,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13090568780899048,0.14603158831596375,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.213129580020905,15213,14868,15.213129580020905,0.011077957227826118,-0.0026916502974927425,0.16485363245010376,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.17467166483402252,-19.785043716430664,0.16952820122241974,-0.05893087014555931,49.782981872558594,-0.036529541015625,-0.05063614621758461,-0.0686873123049736,0.0004372596740722656,-2.26306414604187,-2.3893978595733643,0.18426980078220367,0.0012400094419717789,0.0073266662657260895,-0.10301608592271805,7.1280083656311035,7.679776191711426,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4129638671875,Road_Grass_Town05_125,331.11328125,-1800.3941650390625,16.410888671875,2423,2423,2421,0.9805806875228882,-0.13148872554302216,0.1455068439245224,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13148872554302216,0.1455068439245224,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13148872554302216,0.1455068439245224,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.216572679579258,15216,14872,15.216572679579258,0.011077957227826118,-0.0026916502974927425,0.16485515236854553,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.17700427770614624,-19.788196563720703,0.1695285439491272,-0.05859619006514549,49.77396011352539,-0.036651611328125,-0.04176299646496773,-0.05609045550227165,0.00021458147966768593,0.272495836019516,1.4740543365478516,0.029693784192204475,0.021089468151330948,0.0024636753369122744,-0.11644688993692398,7.338336944580078,7.923831939697266,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4129638671875,Road_Grass_Town05_125,331.240478515625,-1801.2994384765625,16.4110107421875,2424,2424,2422,0.9805805683135986,-0.13221475481987,0.1448475569486618,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.13221475481987,0.1448475569486618,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.13221475481987,0.1448475569486618,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.221548780798912,15221,14877,15.221548780798912,0.011077957227826118,-0.0026916502974927425,0.16485309600830078,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.17862282693386078,-19.790382385253906,0.16947372257709503,-0.058165889233350754,49.767093658447266,-0.036712646484375,-0.03787381947040558,-0.05769435316324234,-0.002526512136682868,-0.03935809060931206,-1.1823577880859375,-0.1462762951850891,-0.01678032986819744,-0.020313261076807976,-0.3073374629020691,7.5064287185668945,8.108650207519531,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.41259765625,Road_Grass_Town05_125,331.3944091796875,-1802.4320068359375,16.4114990234375,2425,2425,2423,0.9805805683135986,-0.13279303908348083,0.14431758224964142,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.13279303908348083,0.14431758224964142,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.13279303908348083,0.14431758224964142,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.22536537796259,15225,14881,15.22536537796259,0.011077957227826118,-0.0026916502974927425,0.16485309600830078,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.18066687881946564,-19.793121337890625,0.16949428617954254,-0.058015622198581696,49.75870895385742,-0.0368652381002903,-0.04003269225358963,-0.05341245234012604,0.0008173322421498597,0.16584353148937225,1.3314625024795532,-0.06967112421989441,0.003609616309404373,0.010555065236985683,-0.1276165395975113,7.658642768859863,8.28903865814209,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.412353515625,Road_Grass_Town05_125,331.5133361816406,-1803.33837890625,16.4114990234375,2426,2426,2424,0.9805805683135986,-0.1332254409790039,0.14391851425170898,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.1332254409790039,0.14391851425170898,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.1332254409790039,0.14391851425170898,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.228942479938269,15228,14884,15.228942479938269,0.011077957227826118,-0.0026916502974927425,0.16485439240932465,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.18247564136981964,-19.795589447021484,0.16951945424079895,-0.058042943477630615,49.750553131103516,-0.0367431640625,-0.03609675168991089,-0.053242605179548264,0.0004453992878552526,0.03192763775587082,-1.0955036878585815,-0.025953566655516624,-0.008644492365419865,-0.007926744408905506,-0.23663349449634552,7.836815357208252,8.48792552947998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.412109375,Road_Grass_Town05_125,331.6001892089844,-1804.0185546875,16.4117431640625,2427,2427,2425,0.9805806875228882,-0.13380001485347748,0.14338451623916626,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13380001485347748,0.14338451623916626,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13380001485347748,0.14338451623916626,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.232380777597427,15232,14888,15.232380777597427,0.011077957227826118,-0.0026916502974927425,0.16485576331615448,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.18442940711975098,-19.798246383666992,0.16953063011169434,-0.05852788686752319,49.741477966308594,-0.036529541015625,-0.0438116118311882,-0.06404699385166168,0.0004261827270966023,0.09599035233259201,-0.9894399642944336,-0.003134889295324683,-0.01724611409008503,-0.0026360058691352606,-0.27635782957077026,7.823031902313232,8.45772933959961,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4117431640625,Road_Grass_Town05_125,331.7127685546875,-1804.92578125,16.4122314453125,2428,2428,2426,0.9805806875228882,-0.13451513648033142,0.14271371066570282,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13451513648033142,0.14271371066570282,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13451513648033142,0.14271371066570282,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.236957877874374,15236,14893,15.236957877874374,0.011077957227826118,-0.0026916502974927425,0.16485576331615448,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.18633326888084412,-19.800817489624023,0.16954085230827332,-0.05840494483709335,49.73319625854492,-0.036712646484375,-0.03940178453922272,-0.053186144679784775,0.0005075407098047435,-0.06435895711183548,1.01841139793396,0.05593157187104225,0.010930516757071018,0.00583608029410243,-0.11301937699317932,7.907711505889893,8.577235221862793,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.411865234375,Road_Grass_Town05_125,331.8484191894531,-1806.060302734375,16.412353515625,2429,2429,2427,0.9805806875228882,-0.135084867477417,0.14217454195022583,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.135084867477417,0.14217454195022583,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.135084867477417,0.14217454195022583,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.241336178034544,15241,14897,15.241336178034544,0.011077957227826118,-0.0026916502974927425,0.16485576331615448,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.18830756843090057,-19.803483963012695,0.16954901814460754,-0.058439094573259354,49.722938537597656,-0.0367431603372097,-0.049638040363788605,-0.06884893029928207,0.0001952004386112094,-1.575609564781189,-1.2506028413772583,-0.03881547972559929,-0.025351179763674736,0.013567176647484303,-0.5624517202377319,8.14968204498291,8.862502098083496,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.411865234375,Road_Grass_Town05_125,331.952880859375,-1806.968505859375,16.412353515625,2430,2430,2428,0.9805806875228882,-0.13551081717014313,0.14176861941814423,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13551081717014313,0.14176861941814423,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13551081717014313,0.14176861941814423,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.24502307921648,15245,14900,15.24502307921648,0.011077957227826118,-0.0026916502974927425,0.16485576331615448,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.19106824696063995,-19.807172775268555,0.1695566177368164,-0.05966169759631157,49.70780563354492,-0.03643798828125,-0.055571578443050385,-0.07581517845392227,0.00019101619545836002,0.2673965096473694,1.5672744512557983,-0.02278047427535057,0.005145948845893145,0.010369028896093369,-0.20008894801139832,8.236518859863281,8.950477600097656,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4114990234375,Road_Grass_Town05_125,332.02880859375,-1807.6500244140625,16.4127197265625,2431,2431,2429,0.9805806875228882,-0.1362181305885315,0.1410892754793167,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.1362181305885315,0.1410892754793167,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.1362181305885315,0.1410892754793167,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.248748879879713,15248,14905,15.248748879879713,0.011077957227826118,-0.0026916502974927425,0.16485576331615448,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.19356830418109894,-19.810562133789062,0.16955573856830597,-0.05960022658109665,49.695640563964844,-0.0364990197122097,-0.054278187453746796,-0.07308989018201828,-0.0004999113152734935,0.2412825971841812,1.5202720165252686,-0.09899277240037918,0.021131999790668488,0.008961991406977177,-0.15495428442955017,8.312911987304688,9.046279907226562,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4112548828125,Road_Grass_Town05_125,332.1510009765625,-1808.786376953125,16.4129638671875,2432,2432,2430,0.9805806875228882,-0.13678134977817535,0.14054332673549652,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13678134977817535,0.14054332673549652,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13678134977817535,0.14054332673549652,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.253323279321194,15253,14909,15.253323279321194,0.011077957227826118,-0.0026916502974927425,0.16485469043254852,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.19676753878593445,-19.814889907836914,0.16956530511379242,-0.06033788621425629,49.67863464355469,-0.0363464318215847,-0.07660449296236038,-0.10426013916730881,0.0005003261612728238,-0.9958075881004333,-1.0678540468215942,0.2586357891559601,-0.014314046129584312,0.021338796243071556,-0.240285724401474,8.501323699951172,9.281172752380371,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.4110107421875,Road_Grass_Town05_125,332.2445373535156,-1809.69580078125,16.4132080078125,2433,2433,2431,0.9805806875228882,-0.13734237849712372,0.13999497890472412,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.13734237849712372,0.13999497890472412,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.13734237849712372,0.13999497890472412,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-7.32444241293706e-05,0.0,15.256913978606462,15256,14913,15.256913978606462,0.011077957227826118,-0.0026916502974927425,0.16485576331615448,-0.058104414492845535,-0.029267283156514168,0.013314659707248211,-0.20016488432884216,-19.819557189941406,0.16957153379917145,-0.06002369895577431,49.66213607788086,-0.0362548790872097,-0.06075526028871536,-0.0851210281252861,0.00042592285899445415,0.2833268940448761,1.8120430707931519,0.15091551840305328,0.029291808605194092,-0.0027546589262783527,-0.259897381067276,8.786009788513184,9.629523277282715,0.0,0.0
