brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2548.52392578125,AmericanLights_Town04_8_TrafficLight,1848.254638671875,-14.4925537109375,638.2119750976562,2039,2039,2037,0.9805806875228882,-0.050730202347040176,0.1894412785768509,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.050730202347040176,0.1894412785768509,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.050730202347040176,0.1894412785768509,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5959166288375854,0.0,21.084187053143978,21084,20682,21.084187053143978,0.010453185997903347,-0.0036083983723074198,0.16375651955604553,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360820293426514,-18.3299617767334,0.1681671142578125,-0.050140414386987686,49.970359802246094,-0.0330810472369194,1.8575042304291856e-06,7.229065204228391e-07,-0.001964382128790021,-0.00012843312288168818,-3.739630483323708e-05,-0.12179084122180939,5.6366723583778366e-05,6.391397619154304e-05,1.317196529271314e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2549.009033203125,AmericanLights_Town04_8_TrafficLight,1851.1688232421875,-16.3203125,637.4082641601562,2040,2040,2038,0.9805806875228882,-0.052243977785110474,0.18902941048145294,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.052243977785110474,0.18902941048145294,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.052243977785110474,0.18902941048145294,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5997253656387329,0.0,21.092063955962658,21092,20690,21.092063955962658,0.010453185997903347,-0.0036083983723074198,0.16375651955604553,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360820293426514,-18.3299617767334,0.16817519068717957,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.094028554391116e-06,1.3677729384653503e-06,0.0002039347164100036,0.0002136403345502913,5.6834374845493585e-05,0.20971964299678802,-7.229534821817651e-05,-8.867160795489326e-05,1.0238581126031931e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,67232.7421875,69882.390625,18970.8828125,2041,2041,2039,0.9805806875228882,-0.05356588959693909,0.18865907192230225,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.05356588959693909,0.18865907192230225,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.05356588959693909,0.18865907192230225,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.0,21.099152754992247,21099,20697,21.099152754992247,0.010453185997903347,-0.0036083983723074198,0.16376158595085144,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360820293426514,-18.3299617767334,0.1682121604681015,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.807757250091527e-06,1.301779434470518e-06,0.000671100162435323,-5.8750680182129145e-05,-1.4940957044018432e-05,-0.04976838082075119,6.764119461877272e-05,7.711458601988852e-05,7.549429938080721e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,67333.921875,69797.359375,18933.771484375,2042,2042,2040,0.9805806875228882,-0.055261775851249695,0.18816930055618286,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.055261775851249695,0.18816930055618286,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.055261775851249695,0.18816930055618286,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.0,21.1076526530087,21107,20706,21.1076526530087,0.010453262366354465,-0.0036083983723074198,0.1637548804283142,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360820293426514,-18.3299617767334,0.16818515956401825,-0.050140414386987686,49.970359802246094,-0.0330810472369194,2.051638375633047e-06,9.087426633413997e-07,-0.0016592477913945913,-0.00012880894064437598,-9.290915841120295e-07,-0.0895477682352066,-7.135062332963571e-05,-8.752172288950533e-05,1.239567791344598e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,67463.734375,69688.265625,18884.69921875,2043,2043,2041,0.9805806875228882,-0.056577589362859726,0.18777786195278168,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.056577589362859726,0.18777786195278168,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.056577589362859726,0.18777786195278168,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.0,21.11509345471859,21115,20713,21.11509345471859,0.010453262366354465,-0.0036083983723074198,0.16375793516635895,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360820293426514,-18.3299617767334,0.1681964099407196,-0.050140414386987686,49.970359802246094,-0.0330810472369194,6.691156613669591e-06,1.6406631857535103e-06,0.002265636343508959,0.000260198867181316,3.081723116338253e-05,0.20579108595848083,5.456815779325552e-05,6.232351734070107e-05,5.147119736648165e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,67564.4375,69603.625,18845.478515625,2044,2044,2042,0.9805805683135986,-0.058077871799468994,0.18731926381587982,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.058077871799468994,0.18731926381587982,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.058077871799468994,0.18731926381587982,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.0,21.12325995415449,21123,20721,21.12325995415449,0.010453262366354465,-0.0036083983723074198,0.16375483572483063,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360820293426514,-18.3299617767334,0.16818812489509583,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.448615982255433e-06,1.328170696979214e-06,0.00043085849029012024,6.229833525139838e-05,2.130412576661911e-05,0.06710038334131241,5.662444164045155e-05,6.767015293007717e-05,9.063921424967702e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,67679.265625,69507.109375,18799.533203125,2045,2045,2043,0.9805806875228882,-0.05938767269253731,0.18690814077854156,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.05938767269253731,0.18690814077854156,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.05938767269253731,0.18690814077854156,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.0,21.13070695474744,21130,20728,21.13070695474744,0.010453262366354465,-0.0036083983723074198,0.1637578159570694,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360820293426514,-18.3299617767334,0.16817279160022736,-0.050140414386987686,49.970359802246094,-0.0330810472369194,3.92083984479541e-06,1.2003466736132395e-06,-8.908127347240224e-05,-6.115464930189773e-05,-3.6261146306060255e-05,-0.07844886183738708,5.7716610172064975e-05,6.949057569727302e-05,1.0786492566694506e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,67779.5234375,69422.859375,18758.34375,2046,2046,2044,0.9805806875228882,-0.06088091433048248,0.18642710149288177,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.06088091433048248,0.18642710149288177,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.06088091433048248,0.18642710149288177,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.0,21.13822415471077,21138,20736,21.13822415471077,0.010453262366354465,-0.0036083983723074198,0.16375991702079773,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360820293426514,-18.3299617767334,0.16816569864749908,-0.050140414386987686,49.970359802246094,-0.0330810472369194,2.9559339509432903e-06,1.1187628388142912e-06,-0.0007934668683446944,-0.00017345004016533494,-3.32013369188644e-05,-0.15055027604103088,2.1664478481397964e-05,-3.9026923332130536e-05,1.1709421414707322e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,67893.8125,69326.796875,18710.154296875,2047,2047,2045,0.9805806875228882,-0.06218474730849266,0.18599626421928406,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.06218474730849266,0.18599626421928406,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.06218474730849266,0.18599626421928406,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.0,21.145539853721857,21145,20743,21.145539853721857,0.010453262366354465,-0.0036083983723074198,0.1637631207704544,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360820293426514,-18.3299617767334,0.168167382478714,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.982804057362955e-06,1.4889124031469692e-06,0.0009373225620947778,-2.6022176825790666e-05,-2.1443887817440554e-05,-0.033220335841178894,6.527099321829155e-05,7.923115481389686e-05,9.579905054124538e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,67993.609375,69242.921875,18666.99609375,2048,2048,2046,0.9805805683135986,-0.06385596096515656,0.18542912602424622,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,-0.06385596096515656,0.18542912602424622,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,-0.06385596096515656,0.18542912602424622,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.6000000238418579,0.0,21.153293054550886,21153,20752,21.153293054550886,0.010453262366354465,-0.0036083983723074198,0.1637631207704544,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360820293426514,-18.3299617767334,0.16819320619106293,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.170583451923449e-06,1.3430136505121482e-06,0.00020906155987177044,-0.00011094620276708156,-2.9167225875426084e-05,-0.1067085787653923,-7.408914098050445e-05,-8.717914897715673e-05,1.0246169040328823e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,68121.515625,69135.421875,18610.189453125,2049,2049,2047,0.9805806875228882,-0.06515239179134369,0.18497762084007263,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.06515239179134369,0.18497762084007263,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.06515239179134369,0.18497762084007263,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5995239615440369,0.0,21.160995554178953,21161,20759,21.160995554178953,0.010453262366354465,-0.0036083983723074198,0.1637631207704544,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360820293426514,-18.3299617767334,0.16820232570171356,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.447404990060022e-06,1.4503602869808674e-06,0.0005354088498279452,2.1066680346848443e-05,2.4034523448790424e-05,0.03714241087436676,-7.493145676562563e-05,-8.821934898151085e-05,9.087551006814465e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,68220.75,69052.0234375,18564.9609375,2050,2050,2048,0.9805806875228882,-0.06644561886787415,0.1845170259475708,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.06644561886787415,0.1845170259475708,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.06644561886787415,0.1845170259475708,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5961546897888184,0.0,21.16832445561886,21168,20766,21.16832445561886,0.010453262366354465,-0.0036083983723074198,0.1637657880783081,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360820293426514,-18.3299617767334,0.16822658479213715,-0.050140414386987686,49.970359802246094,-0.0330810472369194,6.2214071476773825e-06,1.5574577219013008e-06,0.0018934421241283417,0.00015834411897230893,2.342440711800009e-05,0.13345740735530853,5.989640703774057e-05,7.213941717054695e-05,4.806903234566562e-06,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,68319.71875,68968.8359375,18518.828125,2051,2051,2049,0.9805806875228882,-0.06791950762271881,0.1839796006679535,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.06791950762271881,0.1839796006679535,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.06791950762271881,0.1839796006679535,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5937559604644775,0.0,21.175844855606556,21175,20774,21.175844855606556,0.010453262366354465,-0.0036083983723074198,0.1637657880783081,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360820293426514,-18.3299617767334,0.16820788383483887,-0.050140414386987686,49.970359802246094,-0.0330810472369194,2.5724805254867533e-06,9.140628094428394e-07,-0.0013319706777110696,-0.00025842594914138317,-5.1870072638848796e-05,-0.24072948098182678,-4.633838761947118e-05,4.646093657356687e-06,1.1473676750028972e-05,30.983531951904297,41.999996185302734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,68432.5234375,68874.0234375,18465.0,2052,2052,2050,0.9805806875228882,-0.06938939541578293,0.1834302693605423,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.06938939541578293,0.1834302693605423,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.06938939541578293,0.1834302693605423,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5908994078636169,0.0,21.183911755681038,21183,20782,21.183911755681038,0.010453262366354465,-0.0036083983723074198,0.16376224160194397,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360820293426514,-18.3299617767334,0.16820651292800903,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.195738711132435e-06,1.1797062597906915e-06,0.0001312718231929466,-6.85376871842891e-05,-1.2500884622568265e-05,-0.05769849568605423,5.7684148487169296e-05,6.451018998632208e-05,8.288343451567926e-06,30.31039047241211,40.51441192626953,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,100000.0,None,68545.0234375,68779.453125,18409.982421875,2053,2053,2051,0.9805806875228882,-0.07085449248552322,0.1828693449497223,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,-0.07085449248552322,0.1828693449497223,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,-0.07085449248552322,0.1828693449497223,0.0,5.0,0.0,False,0.0,0.0,0.0,False,0.5884823203086853,0.0,21.19188605621457,21191,20790,21.19188605621457,0.010453262366354465,-0.0036083983723074198,0.16375991702079773,-0.0575716607272625,-0.029696034267544746,0.017145710065960884,1.0360820293426514,-18.3299617767334,0.1681995391845703,-0.050140414386987686,49.970359802246094,-0.0330810472369194,4.403269940667087e-06,1.073551857189159e-06,0.000188502119272016,8.154189708875492e-05,-2.8781519176845904e-06,0.05667676404118538,5.335127207217738e-05,5.742844223277643e-05,7.431548510794528e-06,28.97966194152832,38.202091217041016,0.0,0.0
