brake_input,camera_location_0,camera_location_1,camera_location_2,camera_rotation_0,camera_rotation_1,camera_rotation_2,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt_0,focus_actor_pt_1,focus_actor_pt_2,frame,frame_number,framesequence,gaze_dir_0,gaze_dir_1,gaze_dir_2,gaze_origin_0,gaze_origin_1,gaze_origin_2,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir_0,left_gaze_dir_1,left_gaze_dir_2,left_gaze_origin_0,left_gaze_origin_1,left_gaze_origin_2,left_gaze_valid,left_pupil_diam,left_pupil_posn_0,left_pupil_posn_1,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir_0,right_gaze_dir_1,right_gaze_dir_2,right_gaze_origin_0,right_gaze_origin_1,right_gaze_origin_2,right_gaze_valid,right_pupil_diam,right_pupil_posn_0,right_pupil_posn_1,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform_0_0,transform_0_1,transform_0_2,transform_1_0,transform_1_1,transform_1_2,Location_0,Location_1,Location_2,Rotation_0,Rotation_1,Rotation_2,Velocity_0,Velocity_1,Velocity_2,Acceleration_0,Acceleration_1,Acceleration_2,AngularVelocity_0,AngularVelocity_1,AngularVelocity_2,FL_Wheel_Angle,FR_Wheel_Angle,BL_Wheel_Angle,BR_Wheel_Angle
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.246826171875,Road_Grass_Town05_125,88.38813781738281,-1604.779541015625,16.58251953125,2092,2092,2090,0.9805806875228882,0.13612385094165802,0.14118020236492157,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13612385094165802,0.14118020236492157,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13612385094165802,0.14118020236492157,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.68951766565442,13689,13370,13.68951766565442,0.009970015846192837,-0.003464355366304517,0.1649634689092636,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16810733079910278,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.3740496948885266e-06,1.9861151656641596e-07,-3.974393257522024e-05,-4.994960181647912e-05,6.781178853998426e-06,-0.02891179919242859,-3.988637399743311e-05,-1.5659416021662764e-05,-1.077582510333741e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2476806640625,Road_Grass_Town05_125,89.07207489013672,-1604.731201171875,16.5816650390625,2093,2093,2091,0.9805806875228882,0.13541623950004578,0.1418590545654297,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13541623950004578,0.1418590545654297,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13541623950004578,0.1418590545654297,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.693975567817688,13693,13375,13.693975567817688,0.009970015846192837,-0.003464355366304517,0.16496239602565765,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16810733079910278,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.316156264394522e-06,1.8792691491853475e-07,-9.571745613357052e-05,-0.00010812310938490555,-2.716076596698258e-05,-0.08467023819684982,-4.0261602407554165e-05,-1.6158775906660594e-05,-9.609054814063711e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2489013671875,Road_Grass_Town05_125,90.21217346191406,-1604.6552734375,16.58056640625,2094,2094,2092,0.9805805683135986,0.1349901407957077,0.14226457476615906,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.1349901407957077,0.14226457476615906,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.1349901407957077,0.14226457476615906,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.697307266294956,13697,13378,13.697307266294956,0.009970015846192837,-0.003464355366304517,0.1649635136127472,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16809207201004028,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.232046194374561e-06,1.4381016910647304e-07,-9.282157407142222e-05,0.00024838573881424963,0.00012436171527951956,0.21881580352783203,-4.007613460998982e-05,-1.7128311810665764e-05,-2.274329972351552e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.249267578125,Road_Grass_Town05_125,90.89627075195312,-1604.612548828125,16.580078125,2095,2095,2093,0.9805806875228882,0.13441991806030273,0.14280349016189575,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13441991806030273,0.14280349016189575,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13441991806030273,0.14280349016189575,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.701517067849636,13701,13382,13.701517067849636,0.009970015846192837,-0.003464355366304517,0.1649635136127472,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16808876395225525,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.491200343181845e-06,1.2475648247800564e-07,6.647412374150008e-05,6.707174907205626e-05,9.710007361718453e-06,0.0492132306098938,4.52884632977657e-05,2.3455246264347807e-05,-1.9256242467236007e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2503662109375,Road_Grass_Town05_125,91.80892181396484,-1604.55859375,16.5791015625,2096,2096,2094,0.9805806875228882,0.1338476687669754,0.14333997666835785,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1338476687669754,0.14333997666835785,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1338476687669754,0.14333997666835785,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.70512306690216,13705,13386,13.70512306690216,0.009970015846192837,-0.003464355366304517,0.1649635136127472,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.1680922657251358,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.525217264017556e-06,2.1246377457373455e-07,9.128436067840084e-05,-2.0482493710005656e-05,-9.602992577129044e-06,-0.017610449343919754,-4.324169276515022e-05,-1.8834907677955925e-05,-1.2533320159491268e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2513427734375,Road_Grass_Town05_125,92.7215805053711,-1604.5084228515625,16.578125,2097,2097,2095,0.9805806875228882,0.13327328860759735,0.1438741832971573,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13327328860759735,0.1438741832971573,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13327328860759735,0.1438741832971573,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.70881686732173,13708,13390,13.70881686732173,0.009970015846192837,-0.003464355366304517,0.1649635136127472,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16809196770191193,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.630477633327246e-06,2.6802763386513107e-07,0.00017794460291042924,4.024089139420539e-05,7.682293471589219e-06,0.026652168482542038,-4.502313822740689e-05,-1.8767776055028662e-05,-8.216814535444428e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.25244140625,Road_Grass_Town05_125,93.63440704345703,-1604.4617919921875,16.5770263671875,2098,2098,2096,0.9805806875228882,0.13284102082252502,0.14427340030670166,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13284102082252502,0.14427340030670166,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13284102082252502,0.14427340030670166,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.712072964757681,13712,13393,13.712072964757681,0.009970015846192837,-0.003464355366304517,0.16496457159519196,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16809096932411194,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.2773458517331164e-06,1.1588795700845367e-07,-0.00012333477206993848,-5.139590575709008e-05,-2.3791273633833043e-05,-0.04258213937282562,-4.4597651140065864e-05,-1.7807855329010636e-05,-1.7860227217170177e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2529296875,Road_Grass_Town05_125,94.31929016113281,-1604.4293212890625,16.57666015625,2099,2099,2097,0.9805806875228882,0.1322629153728485,0.14480355381965637,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1322629153728485,0.14480355381965637,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1322629153728485,0.14480355381965637,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.716172467917204,13716,13397,13.716172467917204,0.009970015846192837,-0.003464355366304517,0.16496457159519196,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16808708012104034,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.779766186402412e-06,2.3052677988744108e-07,0.000256707047810778,-6.712256890750723e-06,-2.8911377739859745e-05,-0.018055925145745277,6.424726598197594e-05,4.841151894652285e-05,-5.540520078284317e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2540283203125,Road_Grass_Town05_125,95.232421875,-1604.3890380859375,16.57568359375,2100,2100,2098,0.9805805683135986,0.13153722882270813,0.14546306431293488,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.13153722882270813,0.14546306431293488,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.13153722882270813,0.14546306431293488,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.720802567899227,13720,13402,13.720802567899227,0.009970015846192837,-0.003464355366304517,0.16496282815933228,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.1680883765220642,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.786106273968471e-06,3.3673131838440895e-07,0.0002975962997879833,1.2964022971573286e-05,-5.6156386563088745e-06,-0.001965614967048168,-4.259361230651848e-05,-1.7442744137952104e-05,-9.16556928132195e-08,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.25537109375,Road_Grass_Town05_125,96.37417602539062,-1604.343994140625,16.5743408203125,2101,2101,2099,0.9805805683135986,0.13095422089099884,0.14598813652992249,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.13095422089099884,0.14598813652992249,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.13095422089099884,0.14598813652992249,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.725681267678738,13725,13406,13.725681267678738,0.009970015846192837,-0.003464355366304517,0.16496038436889648,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.1680869609117508,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.8623001021042e-06,3.714125966780557e-07,0.00036122085293754935,0.00012322264956310391,3.872879460686818e-05,0.09372380375862122,-4.327416900196113e-05,-1.714648533379659e-05,1.9525164418610075e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.256103515625,Road_Grass_Town05_125,97.2878646850586,-1604.31201171875,16.573486328125,2102,2102,2100,0.9805806875228882,0.13036927580833435,0.1465107500553131,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.13036927580833435,0.1465107500553131,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.13036927580833435,0.1465107500553131,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.729219365864992,13729,13410,13.729219365864992,0.009970015846192837,-0.003464355366304517,0.16496038436889648,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16808383166790009,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.576640094455797e-06,1.9707017884229572e-07,0.0001282863668166101,0.00012255075853317976,3.3216078008990735e-05,0.09951888769865036,3.0104823963483796e-05,-2.2752839868189767e-05,-9.49017533002916e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2564697265625,Road_Grass_Town05_125,98.20147705078125,-1604.2838134765625,16.5728759765625,2103,2103,2101,0.9805806875228882,0.12978224456310272,0.1470310240983963,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12978224456310272,0.1470310240983963,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12978224456310272,0.1470310240983963,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.733508564531803,13733,13414,13.733508564531803,0.009970015846192837,-0.003464355366304517,0.16496038436889648,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16808485984802246,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.656682449422078e-06,1.8507358845454291e-07,0.00013537118502426893,2.913986645580735e-05,-1.3001706065551843e-05,0.013552431017160416,6.215204484760761e-05,4.620838080882095e-05,-6.345429142129433e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.257568359375,Road_Grass_Town05_125,99.11517333984375,-1604.2591552734375,16.57177734375,2104,2104,2102,0.9805806875228882,0.12919311225414276,0.14754894375801086,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12919311225414276,0.14754894375801086,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12919311225414276,0.14754894375801086,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.737356565892696,13737,13418,13.737356565892696,0.009970015846192837,-0.003464355366304517,0.16496038436889648,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16808032989501953,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.400443231133977e-06,1.7928890372331807e-07,-3.474867480690591e-05,-5.7076162192970514e-05,-3.4577857149997726e-05,-0.053923189640045166,-4.5947097532916814e-05,-1.9448909370112233e-05,-1.1191027624590788e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.258544921875,Road_Grass_Town05_125,100.02897644042969,-1604.238037109375,16.5709228515625,2105,2105,2103,0.9805806875228882,0.1286017894744873,0.14806461334228516,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1286017894744873,0.14806461334228516,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1286017894744873,0.14806461334228516,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.741319667547941,13741,13422,13.741319667547941,0.009970015846192837,-0.003464355366304517,0.16496038436889648,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16808147728443146,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.676745447795838e-06,2.9550864155680756e-07,0.00018239488417748362,-1.055872689903481e-05,-1.4209294022293761e-05,-0.018751511350274086,-4.449998596101068e-05,-1.9204095224267803e-05,-3.844323614998757e-08,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2593994140625,Road_Grass_Town05_125,100.94306182861328,-1604.220703125,16.5699462890625,2106,2106,2104,0.9805806875228882,0.1281571239233017,0.14844967424869537,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.1281571239233017,0.14844967424869537,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.1281571239233017,0.14844967424869537,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.74468456581235,13744,13425,13.74468456581235,0.009970015846192837,-0.003464355366304517,0.16496144235134125,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16807712614536285,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.3939567149209324e-06,2.2446735670200724e-07,-1.5704576071584597e-05,-0.00010620805551297963,-1.0993802789016627e-05,-0.07337363809347153,-4.47212987637613e-05,-1.9459579561953433e-05,-8.919159313336422e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.260009765625,Road_Grass_Town05_125,101.62841033935547,-1604.210205078125,16.5694580078125,2107,2107,2105,0.9805806875228882,0.12756220996379852,0.14896118640899658,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12756220996379852,0.14896118640899658,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12756220996379852,0.14896118640899658,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.748416766524315,13748,13429,13.748416766524315,0.009970015846192837,-0.003464355366304517,0.16496144235134125,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16807079315185547,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.628044280252652e-06,2.2775260788421292e-07,0.00015269473078660667,1.3880780898034573e-05,1.8605784134706482e-05,0.019037123769521713,6.37839621049352e-05,4.668021574616432e-05,-6.389614668478316e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2613525390625,Road_Grass_Town05_125,102.54258728027344,-1604.1990966796875,16.5682373046875,2108,2108,2106,0.9805806875228882,0.12696537375450134,0.14947019517421722,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12696537375450134,0.14947019517421722,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12696537375450134,0.14947019517421722,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.75217616558075,13752,13433,13.75217616558075,0.009970015846192837,-0.003464355366304517,0.16496144235134125,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.1680658757686615,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.413933311298024e-06,1.7585115585916355e-07,-2.339979437238071e-05,-4.375741627882235e-05,-2.2294814698398113e-05,-0.03853795304894447,-4.3693911720765755e-05,-1.7513966668047942e-05,-1.1905715382454218e-06,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.26220703125,Road_Grass_Town05_125,103.45660400390625,-1604.19189453125,16.5673828125,2109,2109,2107,0.9805806875228882,0.126366525888443,0.14997683465480804,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.126366525888443,0.14997683465480804,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.126366525888443,0.14997683465480804,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.755912065505981,13755,13437,13.755912065505981,0.009970015846192837,-0.003464355366304517,0.16496144235134125,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16806231439113617,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.744192210637266e-06,2.2010527800375712e-07,0.00021281815133988857,9.45707051869249e-06,-2.1186162484809756e-05,-0.004036921542137861,6.320995453279465e-05,4.7224930312950164e-05,-4.1882128698489396e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.26318359375,Road_Grass_Town05_125,104.37063598632812,-1604.188232421875,16.56640625,2110,2110,2108,0.9805806875228882,0.125915989279747,0.1503552943468094,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.125915989279747,0.1503552943468094,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.125915989279747,0.1503552943468094,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.75918746739626,13759,13440,13.75918746739626,0.009970015846192837,-0.003464355366304517,0.16496144235134125,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.1680600345134735,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.676470780395903e-06,2.944748871414049e-07,0.0002053112257272005,-3.4584751119837165e-05,-2.8593996830750257e-05,-0.042391642928123474,-4.378968515084125e-05,-1.6581141608185135e-05,-4.069555927799229e-07,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.263916015625,Road_Grass_Town05_125,105.05628204345703,-1604.1878662109375,16.565673828125,2111,2111,2109,0.9805806875228882,0.12531360983848572,0.15085771679878235,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805806875228882,0.12531360983848572,0.15085771679878235,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805806875228882,0.12531360983848572,0.15085771679878235,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.76303256675601,13763,13444,13.76303256675601,0.009970015846192837,-0.003464355366304517,0.16496144235134125,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.16805824637413025,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.80147991765989e-06,3.8482713193843665e-07,0.0003380454727448523,5.406173841038253e-06,4.324231485952623e-05,0.019196372479200363,-4.131533933104947e-05,-1.4650770935986657e-05,8.244343518981623e-08,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1165.2647705078125,Road_Grass_Town05_125,105.97032165527344,-1604.190673828125,16.56494140625,2112,2112,2110,0.9805805683135986,0.1245577335357666,0.15148240327835083,0.0,0.0,0.0,True,0.0,False,0.0,False,0.9805805683135986,0.1245577335357666,0.15148240327835083,0.0,-5.0,0.0,False,0.0,0.0,0.0,False,0.0,False,0.9805805683135986,0.1245577335357666,0.15148240327835083,0.0,5.0,0.0,False,0.0,0.0,0.0,False,-0.00025635550264269114,0.0,13.768267966806889,13768,13449,13.768267966806889,0.009970015846192837,-0.003464355366304517,0.16495740413665771,-0.057913169264793396,-0.027720186859369278,0.013233243487775326,1.0362297296524048,-18.32978057861328,0.1680571287870407,-0.047367360442876816,49.97234344482422,-0.035858154296875,4.7646485654695425e-06,2.731929953370127e-07,0.00027274800231680274,4.8991940275300294e-05,2.1904054392507533e-06,0.03763970360159874,3.38021527568344e-05,-1.9889645045623183e-05,-1.42805774316912e-07,0.0,0.0,0.0,0.0
